42399;323
50597;323
48837;323
43795;323
59764;323
63127;323
49315;323
56232;323
35744;2816
52508;2816
50465;2816
53032;2816
46589;2816
60870;2816
54876;2816
48232;2816
46298;2816
41729;2816
45061;2816
56972;2816
42823;2816
51026;2816
42895;2816
54328;2816
56346;2816
36223;2816
48248;2816
49281;2816
35976;2816
41453;2816
42902;2816
57324;2816
44121;2816
43815;2841
49268;2841
46517;2841
46938;2841
40737;2841
43529;2841
44827;2841
49083;2841
46008;2884
46962;2884
46228;2884
49562;2884
49329;2884
56251;3017
57642;3017
51669;3017
45673;3017
65232;3017
42792;3017
53669;3017
36945;3017
52946;3017
46622;3017
50590;3017
45480;3017
56209;3017
58134;3017
60988;3017
43632;3017
50516;3017
47958;3017
44564;3017
51194;3017
45918;3017
60730;3017
45897;3029
43222;3029
45146;3029
35288;3029
47990;3029
48263;3042
45291;3042
43105;3042
44641;3042
42157;3044
61777;3044
56947;3044
49854;3044
41600;3044
48033;3044
57565;3044
51810;3044
45939;3044
55279;3044
50916;3044
52539;3044
43330;3044
50963;3044
44816;3044
49861;3044
54541;3044
51775;3044
51409;3044
57374;3044
39680;3044
50035;3044
55048;3044
50345;3044
58098;3044
56469;3072
51315;3072
54594;3072
43545;3072
47320;3072
56956;3085
51048;3085
50416;3085
60427;3085
50768;3104
46279;3245
56077;3245
54418;3245
59089;3245
53871;3245
45718;3245
57376;3245
51912;3245
49687;3245
48800;3245
51115;3245
56597;3245
58657;3245
61471;3245
56190;3245
55544;3245
67137;3273
44582;3305
43091;26478
42472;26478
38588;26478
51966;26478
34455;26687
40927;26687
37274;26687
41690;26687
41452;26687
46120;26687
48450;26687
58614;26826
42630;26826
39830;26826
44421;26826
42903;26885
50443;26885
47807;26885
50033;27035
42406;27035
45308;27035
37128;27035
43554;27035
45956;27035
49844;27035
47400;27035
46478;27035
42238;27035
36149;27094
46420;27094
47303;27233
39031;27233
53053;27951
49544;27951
46878;27951
56886;27951
58067;27951
41232;27951
43392;27951
54449;27951
40533;27951
46818;27951
40147;27951
44995;27951
49362;27951
53288;27951
51222;27951
39057;27951
47436;27951
47171;27951
45644;27951
45015;27951
45633;27951
56279;27951
50328;27951
46865;27951
57367;27951
39745;27951
43864;27951
50258;27951
57715;27951
58232;27951
47383;27951
44050;27951
55221;28299
57412;28299
57883;28299
38192;28299
54055;28299
58500;28299
49353;28299
60715;28299
50387;28299
49667;28299
55706;28299
40662;28299
59414;28299
60253;28299
65046;28299
50643;28299
46757;28299
51252;28299
55171;28299
55254;28299
51632;28299
54837;28299
41568;28299
52479;28299
44015;28299
53639;28358
51976;28358
41462;28358
40806;28358
42432;28358
42227;28358
43623;28488
41668;28488
57040;28488
47182;28488
37248;28488
50918;28488
46654;28488
44096;28492
47456;28492
39333;28492
51715;28492
53293;28492
54642;28492
42788;28492
51178;28508
46063;28508
52539;28508
47385;28508
45674;28508
46648;28508
59280;28508
50875;28508
38461;28508
59559;28508
56965;28508
48087;28508
51021;28508
51420;28508
47395;28508
50428;28567
44283;28567
34795;28567
52276;28567
52553;28567
40026;28567
47681;28567
32460;28619
52892;28619
40676;28619
49093;28619
43827;28619
41653;28619
59557;28697
50123;28697
37774;28697
44011;28697
45025;28697
50898;28697
33967;28701
42227;28701
49561;28701
48884;28701
42798;28706
54348;28706
48919;28706
46436;28706
49828;28706
54724;28706
48764;28706
49731;28706
48848;28706
50161;28706
45968;28758
51165;28758
45762;28758
55355;28758
42364;28758
60738;28758
44711;28758
48013;28758
47751;28817
40961;28817
43289;28817
43839;28836
53561;28836
52083;28836
47557;28836
56957;28836
50579;28836
40966;28895
42523;28895
48064;28899
44955;28899
38497;28899
45446;28915
44149;28915
53587;28915
32832;28915
46025;28915
44330;28967
60331;28967
39651;29026
45487;29026
46042;29026
57518;29045
44877;29045
51936;29045
54491;29045
49528;29045
52552;29045
47536;29045
38196;29049
45229;29049
45511;29049
39323;29049
43277;29049
46126;29049
54392;29049
32040;29104
49717;29104
46596;29104
54765;29104
48437;29104
49383;29165
54344;29165
45886;29165
48543;29247
49736;29374
35623;29452
46369;29452
42447;29452
45092;29452
45776;29456
53397;29456
45650;29456
63910;29883
54993;29883
44843;29883
49069;29883
44102;29883
